id,device_id,time,ec,moisture,temperature,battery
100372,23,2025-02-14 05:08:54,360,13.42,26.70,-1
100593,23,2025-02-14 05:18:56,360,13.53,26.70,-1
100970,23,2025-02-14 05:28:57,361,13.53,26.70,-1
101087,23,2025-02-14 05:38:58,360,13.53,26.70,-1
101279,23,2025-02-14 05:49:00,361,13.53,26.70,-1
101560,23,2025-02-14 05:59:01,360,13.53,26.70,-1
101784,23,2025-02-14 06:09:02,361,13.53,26.70,-1
101902,23,2025-02-14 06:19:04,361,13.53,26.70,-1
102154,23,2025-02-14 06:29:05,361,13.53,26.70,-1
102522,23,2025-02-14 06:39:07,361,13.57,26.70,-1
102884,23,2025-02-14 06:49:08,361,13.53,26.70,-1
102981,23,2025-02-14 06:59:09,361,13.57,26.70,-1
103170,23,2025-02-14 07:09:11,361,13.57,26.70,-1
103535,23,2025-02-14 07:19:12,361,13.57,26.70,-1
103773,23,2025-02-14 07:29:13,361,13.57,26.70,-1
104003,23,2025-02-14 07:39:15,361,13.57,26.70,-1
104228,23,2025-02-14 07:49:16,361,13.57,26.70,-1
104424,23,2025-02-14 07:59:17,361,13.57,26.70,-1
104703,23,2025-02-14 08:09:19,361,13.57,26.70,-1
104977,23,2025-02-14 08:19:20,361,13.57,26.70,-1
105196,23,2025-02-14 08:29:22,361,13.57,26.70,-1
105431,23,2025-02-14 08:39:23,361,13.57,26.70,-1
105678,23,2025-02-14 08:49:24,361,13.57,26.70,-1
105941,23,2025-02-14 08:59:26,361,13.57,26.70,-1
106182,23,2025-02-14 09:09:27,361,13.57,26.70,-1
106420,23,2025-02-14 09:19:28,361,13.57,26.70,-1
106607,23,2025-02-14 09:29:30,361,13.57,26.70,-1
106820,23,2025-02-14 09:39:31,361,13.57,26.70,-1
107082,23,2025-02-14 09:49:33,361,13.57,26.70,-1
107430,23,2025-02-14 09:59:34,361,13.57,26.70,-1
107575,23,2025-02-14 10:09:35,361,13.57,26.70,-1
107781,23,2025-02-14 10:19:37,361,13.57,26.70,-1
107984,23,2025-02-14 10:29:38,361,13.57,26.70,-1
108330,23,2025-02-14 10:39:39,361,13.57,26.70,-1
108473,23,2025-02-14 10:49:41,361,13.57,26.70,-1
108717,23,2025-02-14 10:59:42,362,13.57,26.70,-1
108982,23,2025-02-14 11:09:43,362,13.57,26.70,-1
109196,23,2025-02-14 11:19:45,362,13.57,26.70,-1
109451,23,2025-02-14 11:29:46,361,13.57,26.70,-1
109620,23,2025-02-14 11:39:48,361,13.57,26.70,-1
109891,23,2025-02-14 11:49:49,362,13.57,26.70,-1
110136,23,2025-02-14 11:59:50,362,13.57,26.70,-1
110261,23,2025-02-14 12:09:52,361,13.57,26.70,-1
110763,23,2025-02-14 12:19:53,362,13.57,26.70,-1
110830,23,2025-02-14 12:29:54,362,13.57,26.70,-1
111075,23,2025-02-14 12:39:56,361,13.57,26.70,-1
111222,23,2025-02-14 12:49:57,362,13.57,26.70,-1
111557,23,2025-02-14 12:59:59,362,13.57,26.70,-1
112020,23,2025-02-14 13:10:00,362,13.57,26.70,-1
112029,23,2025-02-14 13:20:01,362,13.57,26.70,-1
112274,23,2025-02-14 13:30:03,362,13.57,26.70,-1
112497,23,2025-02-14 13:40:04,362,13.57,26.70,-1
112748,23,2025-02-14 13:50:05,362,13.57,26.70,-1
112962,23,2025-02-14 14:00:07,362,13.57,26.70,-1
113472,23,2025-02-14 14:20:09,362,13.57,26.70,-1
113728,23,2025-02-14 14:30:11,362,13.57,26.70,-1
113855,23,2025-02-14 14:40:12,362,13.57,26.60,-1
114106,23,2025-02-14 14:50:14,362,13.57,26.60,-1
114461,23,2025-02-14 15:00:15,362,13.57,26.60,-1
114648,23,2025-02-14 15:10:16,362,13.57,26.60,-1
114785,23,2025-02-14 15:20:18,362,13.57,26.70,-1
115133,23,2025-02-14 15:30:19,362,13.57,26.60,-1
115332,23,2025-02-14 15:40:20,362,13.57,26.60,-1
115547,23,2025-02-14 15:50:22,362,13.57,26.60,-1
115896,23,2025-02-14 16:00:23,362,13.57,26.60,-1
116007,23,2025-02-14 16:10:25,362,13.57,26.60,-1
116184,23,2025-02-14 16:20:26,362,13.57,26.60,-1
116552,23,2025-02-14 16:30:27,362,13.57,26.60,-1
116795,23,2025-02-14 16:40:29,362,13.57,26.60,-1
117075,23,2025-02-14 16:50:30,363,13.57,26.60,-1
117211,23,2025-02-14 17:00:31,362,13.57,26.60,-1
117599,23,2025-02-14 17:10:33,362,13.57,26.60,-1
117835,23,2025-02-14 17:20:34,362,13.57,26.70,-1
118094,23,2025-02-14 17:30:35,363,13.57,26.70,-1
118317,23,2025-02-14 17:40:37,362,13.57,26.60,-1
118515,23,2025-02-14 17:50:38,363,13.57,26.70,-1
118755,23,2025-02-14 18:00:40,363,13.57,26.70,-1
119006,23,2025-02-14 18:10:41,363,13.57,26.60,-1
119259,23,2025-02-14 18:20:42,363,13.57,26.70,-1
119483,23,2025-02-14 18:30:44,363,13.57,26.70,-1
119655,23,2025-02-14 18:40:45,363,13.57,26.70,-1
119966,23,2025-02-14 18:50:46,363,13.57,26.70,-1
120245,23,2025-02-14 19:00:48,363,13.57,26.70,-1
120349,23,2025-02-14 19:10:49,363,13.57,26.70,-1
120635,23,2025-02-14 19:20:50,363,13.57,26.70,-1
120928,23,2025-02-14 19:30:52,363,13.63,26.70,-1
121154,23,2025-02-14 19:40:53,364,13.57,26.70,-1
121351,23,2025-02-14 19:50:55,364,13.57,26.70,-1
121523,23,2025-02-14 20:00:56,364,13.57,26.70,-1
121976,23,2025-02-14 20:10:57,364,13.63,26.70,-1
122197,23,2025-02-14 20:20:59,364,13.57,26.70,-1
122327,23,2025-02-14 20:31:00,364,13.63,26.70,-1
122558,23,2025-02-14 20:41:01,364,13.63,26.70,-1
122811,23,2025-02-14 20:51:03,364,13.63,26.70,-1
123049,23,2025-02-14 21:01:04,364,13.63,26.70,-1
123336,23,2025-02-14 21:11:06,364,13.63,26.70,-1
123602,23,2025-02-14 21:21:07,364,13.63,26.70,-1
123941,23,2025-02-14 21:31:08,365,13.63,26.70,-1
123961,23,2025-02-14 21:41:10,365,13.63,26.70,-1
124295,23,2025-02-14 21:51:11,364,13.63,26.70,-1
124500,23,2025-02-14 22:01:12,365,13.63,26.70,-1
124775,23,2025-02-14 22:11:14,365,13.63,26.70,-1
125056,23,2025-02-14 22:21:15,365,13.63,26.70,-1
125282,23,2025-02-14 22:31:17,365,13.63,26.70,-1
125431,23,2025-02-14 22:41:18,365,13.72,26.70,-1
125752,23,2025-02-14 22:51:19,365,13.82,26.70,-1
126059,23,2025-02-14 23:01:21,365,13.72,26.70,-1
126161,23,2025-02-14 23:11:22,365,13.82,26.70,-1
126394,23,2025-02-14 23:21:23,365,13.82,26.70,-1
126641,23,2025-02-14 23:31:25,365,13.82,26.70,-1
126907,23,2025-02-14 23:41:26,365,13.82,26.70,-1
127189,23,2025-02-14 23:51:27,365,13.72,26.70,-1
127561,23,2025-02-15 00:01:29,366,13.82,26.70,-1
127676,23,2025-02-15 00:11:30,366,13.82,26.70,-1
128202,23,2025-02-15 00:31:33,366,13.72,26.70,-1
128410,23,2025-02-15 00:41:34,365,13.72,26.70,-1
128633,23,2025-02-15 00:51:36,365,13.72,26.70,-1
128915,23,2025-02-15 01:01:37,365,13.72,26.70,-1
129165,23,2025-02-15 01:11:38,365,13.72,26.70,-1
129468,23,2025-02-15 01:21:40,365,13.72,26.70,-1
129491,23,2025-02-15 01:31:41,365,13.72,26.70,-1
129809,23,2025-02-15 01:41:42,365,13.72,26.70,-1
130079,23,2025-02-15 01:51:44,365,13.72,26.70,-1
130303,23,2025-02-15 02:01:45,365,13.72,26.80,-1
130610,23,2025-02-15 02:11:47,365,13.72,26.80,-1
130779,23,2025-02-15 02:21:48,365,13.72,26.80,-1
131029,23,2025-02-15 02:31:49,365,13.72,26.80,-1
131489,23,2025-02-15 02:51:52,366,13.72,26.80,-1
131744,23,2025-02-15 03:01:53,366,13.72,26.80,-1
131905,23,2025-02-15 03:11:55,366,13.72,26.80,-1
132213,23,2025-02-15 03:21:56,366,13.72,26.80,-1
132595,23,2025-02-15 03:31:57,366,13.72,26.80,-1
132742,23,2025-02-15 03:41:59,366,13.72,26.80,-1
132943,23,2025-02-15 03:52:00,366,13.72,26.80,-1
133198,23,2025-02-15 04:02:02,366,13.72,26.80,-1
133434,23,2025-02-15 04:12:03,366,13.72,26.80,-1
133691,23,2025-02-15 04:22:04,366,13.72,26.80,-1
133967,23,2025-02-15 04:32:06,366,13.72,26.80,-1
134187,23,2025-02-15 04:42:07,366,13.72,26.80,-1
134349,23,2025-02-15 04:52:08,366,13.72,26.80,-1
134553,23,2025-02-15 05:02:10,366,13.72,26.80,-1
134847,23,2025-02-15 05:12:11,366,13.72,26.80,-1
135100,23,2025-02-15 05:22:12,366,13.72,26.80,-1
135358,23,2025-02-15 05:32:14,366,13.88,26.80,-1
135623,23,2025-02-15 05:42:15,366,13.92,26.80,-1
135862,23,2025-02-15 05:52:17,366,13.88,26.80,-1
136130,23,2025-02-15 06:02:18,366,13.88,26.80,-1
136324,23,2025-02-15 06:12:19,366,13.88,26.80,-1
136560,23,2025-02-15 06:22:21,366,13.88,26.80,-1
136767,23,2025-02-15 06:32:22,366,13.88,26.80,-1
137015,23,2025-02-15 06:42:23,366,13.92,26.80,-1
137271,23,2025-02-15 06:52:25,366,13.92,26.80,-1
137541,23,2025-02-15 07:02:26,366,13.88,26.80,-1
138308,23,2025-02-15 07:32:30,366,13.92,26.80,-1
138550,23,2025-02-15 07:42:32,366,13.92,26.80,-1
138971,23,2025-02-15 07:52:33,366,13.92,26.80,-1
138980,23,2025-02-15 08:02:34,366,13.88,26.80,-1
139224,23,2025-02-15 08:12:36,366,13.88,26.80,-1
139496,23,2025-02-15 08:22:37,366,13.82,26.80,-1
139728,23,2025-02-15 08:32:38,366,13.82,26.80,-1
139984,23,2025-02-15 08:42:40,366,13.82,26.80,-1
140129,23,2025-02-15 08:52:41,366,13.82,26.80,-1
140423,23,2025-02-15 09:02:43,366,13.82,26.80,-1
140656,23,2025-02-15 09:12:44,366,13.82,26.80,-1
140920,23,2025-02-15 09:22:45,366,13.82,26.80,-1
141284,23,2025-02-15 09:32:47,366,13.82,26.80,-1
141342,23,2025-02-15 09:42:48,366,13.72,26.80,-1
141675,23,2025-02-15 09:52:49,366,13.82,26.80,-1
141928,23,2025-02-15 10:02:51,366,13.82,26.80,-1
142288,23,2025-02-15 10:12:52,366,13.82,26.80,-1
142728,23,2025-02-15 10:32:55,366,13.82,26.80,-1
142878,23,2025-02-15 10:42:56,366,13.82,26.80,-1
143080,23,2025-02-15 10:52:58,366,13.82,26.80,-1
143384,23,2025-02-15 11:02:59,366,13.82,26.80,-1
143644,23,2025-02-15 11:13:00,366,13.82,26.80,-1
143807,23,2025-02-15 11:23:02,366,13.72,26.80,-1
144927,23,2025-02-15 12:03:07,366,13.72,26.80,-1
145188,23,2025-02-15 12:13:09,366,13.72,26.80,-1
145453,23,2025-02-15 12:23:10,366,13.72,26.80,-1
145796,23,2025-02-15 12:33:11,366,13.72,26.80,-1
145904,23,2025-02-15 12:43:13,366,13.72,26.80,-1
146117,23,2025-02-15 12:53:14,366,13.72,26.80,-1
146379,23,2025-02-15 13:03:15,366,13.72,26.80,-1
146615,23,2025-02-15 13:13:17,366,13.72,26.80,-1
146829,23,2025-02-15 13:23:18,366,13.72,26.80,-1
147080,23,2025-02-15 13:33:19,366,13.72,26.80,-1
147298,23,2025-02-15 13:43:21,366,13.72,26.80,-1
147564,23,2025-02-15 13:53:22,366,13.72,26.80,-1
147785,23,2025-02-15 14:03:24,366,13.72,26.80,-1
148062,23,2025-02-15 14:13:25,366,13.82,26.80,-1
148205,23,2025-02-15 14:23:26,366,13.82,26.80,-1
148561,23,2025-02-15 14:33:28,366,13.82,26.80,-1
148950,23,2025-02-15 14:43:29,366,13.72,26.80,-1
149059,23,2025-02-15 14:53:30,366,13.82,26.80,-1
149332,23,2025-02-15 15:03:32,366,13.82,26.80,-1
149617,23,2025-02-15 15:13:33,366,13.82,26.80,-1
149864,23,2025-02-15 15:23:35,366,13.82,26.80,-1
150128,23,2025-02-15 15:33:36,366,13.82,26.80,-1
150372,23,2025-02-15 15:43:37,366,13.82,26.80,-1
150607,23,2025-02-15 15:53:39,366,13.82,26.80,-1
150852,23,2025-02-15 16:03:40,366,13.82,26.80,-1
151123,23,2025-02-15 16:13:41,366,13.82,26.80,-1
151314,23,2025-02-15 16:23:43,366,13.82,26.80,-1
151538,23,2025-02-15 16:33:44,366,13.82,26.80,-1
151814,23,2025-02-15 16:43:45,365,13.82,26.80,-1
152103,23,2025-02-15 16:53:47,366,13.82,26.80,-1
152313,23,2025-02-15 17:03:48,366,13.82,26.80,-1
152576,23,2025-02-15 17:13:50,366,13.82,26.80,-1
152779,23,2025-02-15 17:23:51,366,13.82,26.80,-1
153186,23,2025-02-15 17:33:52,366,13.82,26.80,-1
153206,23,2025-02-15 17:43:54,366,13.82,26.80,-1
153591,23,2025-02-15 17:53:55,366,13.82,26.80,-1
153923,23,2025-02-15 18:03:56,366,13.82,26.80,-1
154041,23,2025-02-15 18:13:58,366,13.82,26.80,-1
154193,23,2025-02-15 18:23:59,366,13.82,26.80,-1
154565,23,2025-02-15 18:34:01,366,13.82,26.80,-1
154829,23,2025-02-15 18:44:02,366,13.82,26.80,-1
155074,23,2025-02-15 18:54:03,366,13.82,26.80,-1
155285,23,2025-02-15 19:04:05,366,13.82,26.80,-1
155548,23,2025-02-15 19:14:06,366,13.82,26.80,-1
155803,23,2025-02-15 19:24:07,366,13.88,26.80,-1
156044,23,2025-02-15 19:34:09,366,13.82,26.80,-1
156232,23,2025-02-15 19:44:10,366,13.82,26.80,-1
156463,23,2025-02-15 19:54:11,366,13.88,26.80,-1
156838,23,2025-02-15 20:04:13,366,13.82,26.80,-1
156978,23,2025-02-15 20:14:14,366,13.88,26.80,-1
157237,23,2025-02-15 20:24:16,366,13.88,26.80,-1
157444,23,2025-02-15 20:34:17,366,13.82,26.80,-1
157698,23,2025-02-15 20:44:18,366,13.88,26.80,-1
157814,23,2025-02-15 20:54:20,366,13.82,26.80,-1
158214,23,2025-02-15 21:04:21,366,13.88,26.80,-1
158457,23,2025-02-15 21:14:22,366,13.82,26.80,-1
158735,23,2025-02-15 21:24:24,366,13.88,26.80,-1
158991,23,2025-02-15 21:34:25,366,13.88,26.80,-1
159188,23,2025-02-15 21:44:27,366,13.88,26.80,-1
159426,23,2025-02-15 21:54:28,366,13.88,26.80,-1
159573,23,2025-02-15 22:04:29,366,13.88,26.80,-1
159903,23,2025-02-15 22:14:31,366,13.88,26.80,-1
160083,23,2025-02-15 22:24:32,366,13.88,26.80,-1
160505,23,2025-02-15 22:34:33,366,13.88,26.80,-1
160652,23,2025-02-15 22:44:35,366,13.88,26.80,-1
160925,23,2025-02-15 22:54:36,366,13.88,26.80,-1
161125,23,2025-02-15 23:04:37,366,13.88,26.80,-1
161327,23,2025-02-15 23:14:39,366,13.88,26.80,-1
161524,23,2025-02-15 23:24:40,366,13.92,26.80,-1
161739,23,2025-02-15 23:34:42,366,13.92,26.80,-1
162003,23,2025-02-15 23:44:43,366,13.92,26.80,-1
162219,23,2025-02-15 23:54:44,366,13.88,26.80,-1
162425,23,2025-02-16 00:04:46,366,13.92,26.80,-1
162763,23,2025-02-16 00:14:47,366,13.88,26.80,-1
162894,23,2025-02-16 00:24:48,366,13.92,26.80,-1
163292,23,2025-02-16 00:34:50,366,13.92,26.80,-1
163311,23,2025-02-16 00:44:51,366,13.92,26.80,-1
163757,23,2025-02-16 00:54:52,366,13.92,26.80,-1
164022,23,2025-02-16 01:04:54,366,13.92,26.80,-1
164147,23,2025-02-16 01:14:55,366,13.92,26.80,-1
164399,23,2025-02-16 01:24:56,367,13.92,26.80,-1
164701,23,2025-02-16 01:34:58,366,13.92,26.80,-1
164813,23,2025-02-16 01:44:59,366,13.92,26.80,-1
165057,23,2025-02-16 01:55:01,367,13.92,26.80,-1
165319,23,2025-02-16 02:05:02,366,13.92,26.80,-1
165564,23,2025-02-16 02:15:03,366,13.92,26.80,-1
165900,23,2025-02-16 02:25:05,366,13.92,26.80,-1
166042,23,2025-02-16 02:35:06,366,13.92,26.80,-1
166254,23,2025-02-16 02:45:07,367,13.92,26.80,-1
166472,23,2025-02-16 02:55:09,366,13.92,26.80,-1
166696,23,2025-02-16 03:05:10,366,13.92,26.80,-1
166880,23,2025-02-16 03:15:12,366,13.92,26.80,-1
167257,23,2025-02-16 03:25:13,366,13.92,26.80,-1
167564,23,2025-02-16 03:35:14,366,13.92,26.80,-1
167753,23,2025-02-16 03:45:16,366,13.98,26.80,-1
168120,23,2025-02-16 03:55:17,366,13.92,26.80,-1
168253,23,2025-02-16 04:05:18,366,13.92,26.80,-1
168478,23,2025-02-16 04:15:20,366,13.92,26.80,-1
168719,23,2025-02-16 04:25:21,366,13.92,26.80,-1
169048,23,2025-02-16 04:35:22,366,13.98,26.80,-1
169273,23,2025-02-16 04:45:24,366,13.98,26.80,-1
169501,23,2025-02-16 04:55:25,366,13.98,26.80,-1
169688,23,2025-02-16 05:05:27,366,13.98,26.80,-1
170035,23,2025-02-16 05:15:28,366,13.98,26.80,-1
170162,23,2025-02-16 05:25:29,366,13.98,26.80,-1
170481,23,2025-02-16 05:35:31,366,13.92,26.80,-1
170620,23,2025-02-16 05:45:32,366,13.98,26.80,-1
170911,23,2025-02-16 05:55:33,366,13.98,26.80,-1
171054,23,2025-02-16 06:05:35,366,13.98,26.80,-1
171238,23,2025-02-16 06:15:36,366,13.98,26.80,-1
171371,23,2025-02-16 06:25:38,366,13.98,26.80,-1
171796,23,2025-02-16 06:35:39,366,13.98,26.80,-1
171806,23,2025-02-16 06:45:40,366,13.98,26.80,-1
171922,23,2025-02-16 06:55:42,366,13.98,26.80,-1
172058,23,2025-02-16 07:05:43,366,13.98,26.80,-1
172206,23,2025-02-16 07:15:44,366,13.98,26.80,-1
172665,23,2025-02-16 07:25:46,366,13.98,26.80,-1
172676,23,2025-02-16 07:35:47,366,13.98,26.80,-1
172962,23,2025-02-16 07:45:48,365,13.98,26.80,-1
173152,23,2025-02-16 07:55:50,365,13.98,26.80,-1
173458,23,2025-02-16 08:05:51,365,13.98,26.80,-1
173693,23,2025-02-16 08:15:53,365,13.98,26.80,-1
173910,23,2025-02-16 08:25:54,365,13.98,26.80,-1
174151,23,2025-02-16 08:35:55,365,13.98,26.80,-1
174312,23,2025-02-16 08:45:57,365,13.98,26.80,-1
174698,23,2025-02-16 08:55:58,365,13.98,26.80,-1
175022,23,2025-02-16 09:05:59,365,13.98,26.80,-1
175116,23,2025-02-16 09:16:01,365,13.98,26.80,-1
175380,23,2025-02-16 09:26:02,365,13.98,26.80,-1
175588,23,2025-02-16 09:36:03,365,13.98,26.80,-1
175862,23,2025-02-16 09:46:05,365,13.98,26.80,-1
176122,23,2025-02-16 09:56:06,364,13.98,26.80,-1
176388,23,2025-02-16 10:06:08,364,13.98,26.80,-1
176655,23,2025-02-16 10:16:09,364,13.98,26.80,-1
176867,23,2025-02-16 10:26:10,364,13.98,26.80,-1
177120,23,2025-02-16 10:36:12,364,13.98,26.80,-1
177502,23,2025-02-16 10:46:13,364,13.98,26.80,-1
177648,23,2025-02-16 10:56:14,364,13.98,26.80,-1
177957,23,2025-02-16 11:06:16,364,13.98,26.80,-1
178061,23,2025-02-16 11:16:17,364,13.98,26.80,-1
178278,23,2025-02-16 11:26:19,364,13.98,26.80,-1
178389,23,2025-02-16 11:36:20,364,13.98,26.80,-1
178714,23,2025-02-16 11:46:21,364,13.98,26.80,-1
178970,23,2025-02-16 11:56:23,364,13.98,26.80,-1
179349,23,2025-02-16 12:06:24,365,14.03,26.70,-1
179390,23,2025-02-16 12:16:25,363,13.98,26.80,-1
179712,23,2025-02-16 12:26:27,365,13.98,26.70,-1
180020,23,2025-02-16 12:36:28,364,13.98,26.70,-1
180171,23,2025-02-16 12:46:29,364,14.03,26.70,-1
180406,23,2025-02-16 12:56:31,364,13.98,26.70,-1
180536,23,2025-02-16 13:06:32,364,13.98,26.70,-1
180745,23,2025-02-16 13:16:34,364,14.03,26.70,-1
181024,23,2025-02-16 13:26:35,364,13.98,26.70,-1
181231,23,2025-02-16 13:36:36,364,13.98,26.70,-1
181528,23,2025-02-16 13:46:38,364,13.98,26.70,-1
181764,23,2025-02-16 13:56:39,363,14.03,26.70,-1
181903,23,2025-02-16 14:06:40,363,13.98,26.70,-1
182137,23,2025-02-16 14:16:42,363,13.98,26.70,-1
182446,23,2025-02-16 14:26:43,363,14.03,26.70,-1
182578,23,2025-02-16 14:36:45,363,13.98,26.70,-1
183030,23,2025-02-16 14:46:46,363,14.03,26.70,-1
183137,23,2025-02-16 14:56:47,363,13.98,26.70,-1
183314,23,2025-02-16 15:06:49,363,13.98,26.70,-1
183686,23,2025-02-16 15:16:50,363,13.98,26.70,-1
183905,23,2025-02-16 15:26:51,363,13.98,26.70,-1
184146,23,2025-02-16 15:36:53,363,13.98,26.70,-1
184414,23,2025-02-16 15:46:54,363,13.98,26.70,-1
184674,23,2025-02-16 15:56:55,363,13.98,26.70,-1
184913,23,2025-02-16 16:06:57,363,14.03,26.70,-1
185313,23,2025-02-16 16:16:58,362,13.98,26.70,-1
185478,23,2025-02-16 16:27:00,362,13.98,26.70,-1
185689,23,2025-02-16 16:37:01,362,13.98,26.70,-1
186028,23,2025-02-16 16:47:02,362,13.98,26.70,-1
186185,23,2025-02-16 16:57:04,362,13.98,26.70,-1
186306,23,2025-02-16 17:07:05,362,14.03,26.70,-1
186659,23,2025-02-16 17:17:06,362,13.98,26.70,-1
186931,23,2025-02-16 17:27:08,362,13.98,26.70,-1
187103,23,2025-02-16 17:37:09,362,14.03,26.70,-1
187342,23,2025-02-16 17:47:10,362,14.03,26.70,-1
187674,23,2025-02-16 17:57:12,362,14.03,26.70,-1
187908,23,2025-02-16 18:07:13,362,14.03,26.70,-1
188176,23,2025-02-16 18:17:15,362,14.03,26.70,-1
188463,23,2025-02-16 18:27:16,362,14.03,26.70,-1
188718,23,2025-02-16 18:37:17,362,14.03,26.70,-1
188987,23,2025-02-16 18:47:19,362,14.03,26.70,-1
189360,23,2025-02-16 18:57:20,362,14.03,26.70,-1
189465,23,2025-02-16 19:07:21,361,14.03,26.70,-1
189704,23,2025-02-16 19:17:23,361,14.03,26.70,-1
189993,23,2025-02-16 19:27:24,361,14.03,26.70,-1
190232,23,2025-02-16 19:37:26,361,14.03,26.70,-1
190350,23,2025-02-16 19:47:27,361,14.03,26.70,-1
190718,23,2025-02-16 19:57:28,361,14.03,26.70,-1
190884,23,2025-02-16 20:07:30,361,14.03,26.70,-1
191237,23,2025-02-16 20:17:31,361,14.03,26.70,-1
191525,23,2025-02-16 20:27:32,361,14.03,26.70,-1
191774,23,2025-02-16 20:37:34,361,14.03,26.70,-1
192078,23,2025-02-16 20:47:35,361,14.03,26.70,-1
192079,23,2025-02-16 20:57:36,361,14.03,26.70,-1
192376,23,2025-02-16 21:07:38,361,14.03,26.70,-1
192692,23,2025-02-16 21:17:39,361,14.03,26.70,-1
192921,23,2025-02-16 21:27:41,360,14.03,26.70,-1
193164,23,2025-02-16 21:37:42,360,14.03,26.70,-1
193421,23,2025-02-16 21:47:43,360,14.03,26.70,-1
193581,23,2025-02-16 21:57:45,360,14.03,26.70,-1
193916,23,2025-02-16 22:07:46,360,14.03,26.70,-1
194166,23,2025-02-16 22:17:47,360,14.03,26.70,-1
194454,23,2025-02-16 22:27:49,360,14.03,26.70,-1
194613,23,2025-02-16 22:37:50,360,14.13,26.70,-1
194979,23,2025-02-16 22:47:51,360,14.03,26.70,-1
195241,23,2025-02-16 22:57:53,360,14.03,26.70,-1
195490,23,2025-02-16 23:07:54,360,14.03,26.70,-1
195794,23,2025-02-16 23:17:56,359,14.13,26.70,-1
195938,23,2025-02-16 23:27:57,359,14.13,26.70,-1
196198,23,2025-02-16 23:37:58,359,14.13,26.70,-1
196362,23,2025-02-16 23:48:00,359,14.13,26.70,-1
196732,23,2025-02-16 23:58:01,359,14.13,26.70,-1
196971,23,2025-02-17 00:08:02,359,14.13,26.70,-1
197269,23,2025-02-17 00:18:04,359,14.13,26.70,-1
197511,23,2025-02-17 00:28:05,359,14.13,26.70,-1
197663,23,2025-02-17 00:38:06,359,14.13,26.70,-1
198166,23,2025-02-17 00:48:08,359,14.13,26.70,-1
198410,23,2025-02-17 00:58:09,359,14.13,26.70,-1
198522,23,2025-02-17 01:08:11,359,14.13,26.70,-1
198762,23,2025-02-17 01:18:12,359,14.13,26.70,-1
198998,23,2025-02-17 01:28:13,359,14.13,26.70,-1
199249,23,2025-02-17 01:38:15,358,14.13,26.70,-1
199495,23,2025-02-17 01:48:16,358,14.13,26.70,-1
199662,23,2025-02-17 01:58:17,358,14.13,26.70,-1
200057,23,2025-02-17 02:08:19,358,14.13,26.70,-1
200487,23,2025-02-17 02:18:20,358,14.13,26.70,-1
200494,23,2025-02-17 02:28:21,358,14.17,26.70,-1
200782,23,2025-02-17 02:38:23,358,14.13,26.70,-1
201072,23,2025-02-17 02:48:24,358,14.17,26.70,-1
201342,23,2025-02-17 02:58:26,357,14.13,26.70,-1
201628,23,2025-02-17 03:08:27,357,14.13,26.70,-1
201877,23,2025-02-17 03:18:28,357,14.17,26.70,-1
202083,23,2025-02-17 03:28:30,357,14.13,26.70,-1
202415,23,2025-02-17 03:38:31,357,14.13,26.70,-1
202439,23,2025-02-17 03:48:32,357,14.13,26.70,-1
202857,23,2025-02-17 03:58:34,357,14.17,26.70,-1
203091,23,2025-02-17 04:08:35,357,14.17,26.70,-1
203316,23,2025-02-17 04:18:37,356,14.17,26.70,-1
203602,23,2025-02-17 04:28:38,356,14.17,26.70,-1
203882,23,2025-02-17 04:38:39,356,14.17,26.70,-1
204110,23,2025-02-17 04:48:41,356,14.17,26.70,-1
204473,23,2025-02-17 04:58:42,356,14.17,26.70,-1
204592,23,2025-02-17 05:08:43,356,14.17,26.70,-1
204830,23,2025-02-17 05:18:45,356,14.17,26.70,-1
205059,23,2025-02-17 05:28:46,355,14.17,26.70,-1
205316,23,2025-02-17 05:38:48,355,14.17,26.70,-1
205656,23,2025-02-17 05:48:49,355,14.17,26.70,-1
205735,23,2025-02-17 05:58:50,355,14.23,26.70,-1
206405,23,2025-02-17 06:08:52,355,14.17,26.70,-1
206418,23,2025-02-17 06:18:53,355,14.17,26.70,-1
206426,23,2025-02-17 06:28:54,355,14.17,26.70,-1
206787,23,2025-02-17 06:38:56,354,14.23,26.70,-1
207088,23,2025-02-17 06:48:57,354,14.23,26.70,-1
207326,23,2025-02-17 06:58:58,354,14.23,26.70,-1
207614,23,2025-02-17 07:09:00,354,14.23,26.70,-1
207872,23,2025-02-17 07:19:01,354,14.23,26.70,-1
208136,23,2025-02-17 07:29:03,354,14.23,26.70,-1
208396,23,2025-02-17 07:39:04,353,14.23,26.70,-1
208659,23,2025-02-17 07:49:05,353,14.23,26.70,-1
208851,23,2025-02-17 07:59:07,353,14.23,26.70,-1
209116,23,2025-02-17 08:09:08,353,14.23,26.70,-1
209386,23,2025-02-17 08:19:09,353,14.23,26.70,-1
209603,23,2025-02-17 08:29:11,353,14.23,26.70,-1
209819,23,2025-02-17 08:39:12,352,14.23,26.70,-1
210078,23,2025-02-17 08:49:14,352,14.23,26.70,-1
210306,23,2025-02-17 08:59:15,352,14.23,26.70,-1
210514,23,2025-02-17 09:09:16,352,14.23,26.70,-1
210738,23,2025-02-17 09:19:18,352,14.23,26.70,-1
211145,23,2025-02-17 09:29:19,352,14.23,26.70,-1
211149,23,2025-02-17 09:39:20,351,14.23,26.70,-1
